ID,Nombre,Apellido,Cargo,Edad,ReteFuente,Salario
1959,Jhohan,Alarcon,Gerente,55,0.1,16892947
1960,Jhohan,Sosa,Gerente,40,0.1,10145861
1961,Manuela,Sosa,Gerente,27,0.1,7720737
1962,Jhohan,Valderrama,Gerente,37,0.1,17110874
1963,Jose,Novoa,Analista,58,0.1,15948063
1964,Andrés,Valderrama,Analista,41,0.0,4696948
1965,Andrés,Alarcon,Analista,45,0.1,9588794
1966,Andrés,Novoa,Gerente,50,0.0,4128632
1967,Andrés,Sosa,Analista,33,0.0,1217807
1968,Manuela,Alarcon,Diseñador,34,0.1,15532908
1969,Manuela,Sosa,Diseñador,35,0.1,19826023
1970,Andrés,Alarcon,Diseñador,57,0.1,17821748
1971,Andrés,Sosa,Gerente,51,0.1,17072305
1972,Manuela,Alarcon,Desarrollador,27,0.1,16665341
1973,Jhohan,Alarcon,Desarrollador,54,0.1,7658720
1974,Manuela,Novoa,Diseñador,47,0.1,9131665
1975,Andrés,Valderrama,Desarrollador,26,0.1,15649381
1976,Manuela,Sosa,Analista,56,0.1,9041089
1977,Manuela,Alarcon,Gerente,53,0.1,12917999
1978,Jhohan,Novoa,Analista,49,0.1,8245444
1979,Jose,Sosa,Gerente,32,0.1,14146304
1980,Jhohan,Novoa,Analista,24,0.1,16429735
1981,Jhohan,Alarcon,Analista,58,0.1,8049049
1982,Jose,Sosa,Gerente,25,0.1,17880773
1983,Jose,Sosa,Analista,51,0.1,18022787
1984,Andrés,Valderrama,Gerente,24,0.1,15450261
1985,Andrés,Alarcon,Analista,44,0.0,3641096
1986,Jose,Valderrama,Desarrollador,51,0.1,16802517
1987,Andrés,Alarcon,Analista,22,0.0,5830805
1988,Manuela,Valderrama,Analista,47,0.0,1786568
1989,Jose,Alarcon,Gerente,41,0.0,3834715
1990,Jose,Alarcon,Desarrollador,56,0.0,2194566
1991,Jose,Alarcon,Desarrollador,32,0.1,16753531
1992,Jhohan,Alarcon,Gerente,30,0.0,4665206
1993,Jhohan,Sosa,Desarrollador,36,0.1,7405677
1994,Manuela,Alarcon,Analista,26,0.1,7121656
1995,Jose,Sosa,Diseñador,27,0.1,6561035
1996,Jose,Valderrama,Analista,41,0.1,18552510
1997,Jose,Sosa,Desarrollador,44,0.1,13794462
1998,Andrés,Novoa,Analista,53,0.1,19554793
1999,Jose,Alarcon,Analista,24,0.1,13182665
2000,Jose,Alarcon,Analista,58,0.1,7043063
